DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
11/13/2014,13:47,BROOKLYN,11209,40.6280,-74.0233,"(40.627971, -74.0232581)",5 AVENUE,77 STREET,2,Unsafe Lane Changing,2823059,CAR,Asphalt
11/13/2014,20:00,QUEENS,11419,40.6929,-73.8322,"(40.6928776, -73.8321844)",ATLANTIC AVENUE,114 STREET,1,Unsafe Lane Changing,2823696,CAR,Asphalt
11/13/2014,10:22,QUEENS,11373,40.7482,-73.8785,"(40.7482152, -73.8784576)",ROOSEVELT AVENUE,BRITTON AVENUE,1,Driver Inattention/Distraction,2823800,CAR,Asphalt
11/13/2014,14:00,QUEENS,11354,40.7636,-73.8360,"(40.7635881, -73.836024)",35 AVENUE,COLLEGE POINT BOULEVARD,1,Driver Inattention/Distraction,2823253,CAR,Asphalt
11/13/2014,17:57,QUEENS,11433,40.6953,-73.7893,"(40.6953267, -73.7892715)",109 AVENUE,164 STREET,2,Driver Inattention/Distraction,2823709,CAR,Asphalt
11/13/2014,20:40,BRONX,10455,40.8157,-73.9168,"(40.8156984, -73.9167701)",BERGEN AVENUE,EAST 149 STREET,1,Vehicle Problem,2823476,SUV,Asphalt
11/13/2014,21:15,MANHATTAN,10025,40.7897,-73.9698,"(40.7896743, -73.9698492)",WEST 91 STREET,COLUMBUS AVENUE,1,Driver Inattention/Distraction,2822883,CAR,Asphalt
11/13/2014,8:10,BROOKLYN,11223,40.6043,-73.9730,"(40.6042826, -73.973048)",KINGS HIGHWAY,LAKE STREET,2,Unsafe Lane Changing,2823018,BUS,Asphalt
11/13/2014,8:15,BRONX,10454,40.8017,-73.9132,"(40.8016648, -73.9132226)",WILLOW AVENUE,EAST 134 STREET,1,Vehicle Problem,2823474,BUS,Asphalt
11/13/2014,16:35,QUEENS,11433,40.6998,-73.7936,"(40.6997563, -73.7935781)",BREWER BOULEVARD,SOUTH ROAD,1,Driver Inattention/Distraction,2823710,CAR,Asphalt
11/13/2014,11:00,QUEENS,11423,40.7193,-73.7636,"(40.7192826, -73.7636078)",HILLSIDE AVENUE,199 STREET,1,Unsafe Lane Changing,2823757,SUV,Asphalt
11/13/2014,14:33,QUEENS,11432,40.7152,-73.8016,"(40.7152042, -73.8015709)",164 PLACE,84 AVENUE,1,Driver Inattention/Distraction,2823758,CAR,Asphalt
11/13/2014,19:35,MANHATTAN,10009,40.7288,-73.9844,"(40.7287686, -73.9844314)",1 AVENUE,EAST 10 STREET,1,Driver Inattention/Distraction,2822791,SUV,Asphalt
11/13/2014,11:55,QUEENS,11420,40.6782,-73.8311,"(40.6781502, -73.8310822)",ROCKAWAY BOULEVARD,108 STREET,1,Driver Inattention/Distraction,2823221,SUV,Asphalt
11/13/2014,13:54,QUEENS,11417,40.6722,-73.8432,"(40.6721508, -73.8431812)",CROSS BAY BOULEVARD,PITKIN AVENUE,1,Driver Inattention/Distraction,2823753,CAR,Asphalt
11/13/2014,17:25,QUEENS,11361,40.7616,-73.7688,"(40.7616449, -73.7688144)",214 PLACE,43 AVENUE,1,Unsafe Lane Changing,2823803,CAR,Asphalt
11/13/2014,13:05,MANHATTAN,10002,40.7193,-73.9859,"(40.7193378, -73.9859127)",RIVINGTON STREET,SUFFOLK STREET,1,Unsafe Lane Changing,2822783,CAR,Asphalt
11/13/2014,13:05,BROOKLYN,11228,40.6161,-74.0258,"(40.6160581, -74.0257501)",DAHLGREN PLACE,92 STREET,2,Unsafe Lane Changing,2823058,CAR,Asphalt
11/13/2014,15:30,BRONX,10459,40.8323,-73.8927,"(40.8323444, -73.8926861)",INTERVALE AVENUE,JENNINGS STREET,1,Traffic Control Disregarded/ Failure,2822931,SUV,Asphalt
11/13/2014,20:38,MANHATTAN,10016,40.7451,-73.9726,"(40.7450675, -73.972576)",EAST 36 STREET,1 AVENUE,1,Driver Inattention/Distraction,2822831,CAR,Asphalt
11/14/2014,0:33,BROOKLYN,11249,40.7208,-73.9566,"(40.7208456, -73.9566297)",BERRY STREET,NORTH 11 STREET,2,Unsafe Lane Changing,2824177,CAR,Asphalt
11/14/2014,10:55,BROOKLYN,11222,40.7285,-73.9574,"(40.7284598, -73.9573607)",FRANKLIN STREET,NOBLE STREET,1,Fatigue/ Illness,2823690,CAR,Asphalt
11/14/2014,10:55,QUEENS,11422,40.6738,-73.7318,"(40.6738005, -73.7317814)",MERRICK BOULEVARD,242 STREET,1,Unsafe Lane Changing,2823744,SUV,Asphalt
11/14/2014,14:15,BROOKLYN,11209,40.6375,-74.0342,"(40.6374844, -74.0341571)",70 STREET,NARROWS AVENUE,1,Fatigue/ Illness,2823586,CAR,Asphalt
11/14/2014,14:15,BROOKLYN,11213,40.6686,-73.9283,"(40.6686479, -73.9283482)",ROCHESTER AVENUE,EASTERN PARKWAY,1,Driver Inattention/Distraction,2823633,SUV,Asphalt
11/14/2014,14:25,BROOKLYN,11216,40.6917,-73.9485,"(40.6917093, -73.9484774)",DEKALB AVENUE,MARCY AVENUE,1,Alcohol Involvement,2823645,BUS,Asphalt
11/14/2014,14:30,BROOKLYN,11205,40.6898,-73.9652,"(40.6897833, -73.9651886)",DEKALB AVENUE,HALL STREET,1,Traffic Control Disregarded/ Failure,2824158,SUV,Asphalt
11/14/2014,14:39,BRONX,10451,40.8180,-73.9225,"(40.8180464, -73.9224574)",MORRIS AVENUE,EAST 150 STREET,1,Vehicle Problem,2826158,SUV,Asphalt
11/14/2014,14:52,BROOKLYN,11210,40.6261,-73.9526,"(40.6261493, -73.9525808)",AVENUE J,EAST 24 STREET,2,Driver Inattention/Distraction,2824079,CAR,Asphalt
11/14/2014,15:00,QUEENS,11421,40.6952,-73.8493,"(40.6952041, -73.8492899)",96 STREET,86 ROAD,2,Driver Inattention/Distraction,2823703,CAR,Asphalt
11/14/2014,15:40,BRONX,10460,40.8392,-73.8701,"(40.8392461, -73.8700947)",EAST TREMONT AVENUE,ROSEDALE AVENUE,1,Fatigue/ Illness,2823500,BICYCLE,Asphalt
11/14/2014,15:49,MANHATTAN,10013,40.7220,-74.0082,"(40.7219679, -74.0082326)",HUDSON STREET,LAIGHT STREET,1,Fatigue/ Illness,2823337,CAR,Asphalt
11/14/2014,15:50,BRONX,10456,40.8323,-73.9096,"(40.8322821, -73.9096197)",WEBSTER AVENUE,EAST 168 STREET,1,Unsafe Lane Changing,2823485,SUV,Asphalt
11/14/2014,16:30,BROOKLYN,11234,40.6083,-73.9248,"(40.6083427, -73.9248223)",KIMBALL STREET,AVENUE U,1,Vehicle Problem,2824614,SUV,Asphalt
11/14/2014,16:50,MANHATTAN,10034,40.8641,-73.9213,"(40.8641128, -73.9212504)",WEST 204 STREET,POST AVENUE,1,Unsafe Lane Changing,2824508,CAR,Asphalt
11/14/2014,16:55,QUEENS,11367,40.7342,-73.8198,"(40.734195, -73.8197507)",MELBOURNE AVENUE,150 STREET,1,Driver Inattention/Distraction,2824264,MOTORCYCLE,Asphalt
11/14/2014,17:17,,,40.8420,-73.8381,"(40.8420358, -73.838129)",,,2,Unsafe Lane Changing,2914865,CAR,Asphalt
11/14/2014,17:30,BRONX,10473,40.8224,-73.8551,"(40.8224361, -73.8551368)",PUGSLEY AVENUE,LAFAYETTE AVENUE,1,Traffic Control Disregarded/ Failure,2823998,SUV,Asphalt
11/14/2014,17:37,BRONX,10454,40.8091,-73.9229,"(40.8091071, -73.9228869)",WILLIS AVENUE,EAST 138 STREET,2,Fatigue/ Illness,2823992,SUV,Asphalt
11/14/2014,17:40,MANHATTAN,10027,40.8197,-73.9602,"(40.8197316, -73.9601637)",MARGINAL STREET,WEST 132 STREET,1,Driver Inattention/Distraction,2824496,CAR,Asphalt
11/14/2014,17:55,QUEENS,11427,40.7272,-73.7492,"(40.727201, -73.7492129)",HILLSIDE AVENUE,215 PLACE,1,Driver Inattention/Distraction,2823748,SUV,Asphalt
11/14/2014,18:08,QUEENS,11357,40.7815,-73.8170,"(40.7815073, -73.8169506)",20 AVENUE,149 STREET,1,Unsafe Lane Changing,2824275,CAR,Asphalt
11/14/2014,18:10,BROOKLYN,11226,40.6538,-73.9562,"(40.653777, -73.9561651)",BEDFORD AVENUE,LENOX ROAD,1,Fatigue/ Illness,2824082,SUV,Asphalt
11/14/2014,18:10,MANHATTAN,10128,40.7866,-73.9547,"(40.7865513, -73.9546549)",MADISON AVENUE,EAST 95 STREET,1,Alcohol Involvement,2823433,SUV,Asphalt
11/14/2014,18:15,BROOKLYN,11211,40.7133,-73.9492,"(40.7133192, -73.9492435)",LORIMER STREET,DEVOE STREET,2,Unsafe Lane Changing,2824166,CAR,Asphalt
11/14/2014,18:30,STATEN ISLAND,10309,40.5405,-74.2013,"(40.5405478, -74.2013465)",MARCY AVENUE,SINCLAIR AVENUE,4,Unsafe Lane Changing,2825366,SUV,Asphalt
11/14/2014,19:00,QUEENS,11420,40.6775,-73.8276,"(40.6775, -73.8275939)",ROCKAWAY BOULEVARD,111 STREET,1,Driver Inattention/Distraction,2823756,CAR,Asphalt
11/14/2014,19:33,BRONX,10467,40.8786,-73.8716,"(40.8786453, -73.871598)",EAST GUN HILL ROAD,WEBSTER AVENUE,2,Unsafe Lane Changing,2824030,BUS,Asphalt
11/14/2014,1:00,STATEN ISLAND,10305,40.6012,-74.0651,"(40.6012042, -74.0650758)",LILY POND AVENUE,NARROWS ROAD SOUTH,2,Driver Inattention/Distraction,2823871,SUV,Asphalt
11/14/2014,20:15,BROOKLYN,11212,40.6697,-73.9107,"(40.6696841, -73.9107412)",ROCKAWAY AVENUE,PITKIN AVENUE,1,Driver Inattention/Distraction,2823619,CAR,Asphalt
11/14/2014,20:40,BROOKLYN,11234,40.6258,-73.9276,"(40.6258233, -73.9276125)",UTICA AVENUE,AVENUE K,3,Unsafe Lane Changing,2824620,SUV,Asphalt
11/14/2014,20:46,BROOKLYN,11201,40.7030,-73.9947,"(40.7029935, -73.9947091)",FURMAN STREET,CADMAN PLAZA WEST,2,Vehicle Problem,2824152,CAR,Asphalt
11/14/2014,20:57,QUEENS,11436,40.6834,-73.7972,"(40.6833601, -73.7972488)",115 AVENUE,INWOOD STREET,2,Fatigue/ Illness,2824322,CAR,Asphalt
11/14/2014,21:30,BROOKLYN,11233,40.6781,-73.9079,"(40.6781165, -73.9078565)",EASTERN PARKWAY,FULTON STREET,2,Fatigue/ Illness,2824102,CAR,Asphalt
11/14/2014,21:50,,,40.7644,-73.7227,"(40.7644363, -73.7226787)",,,2,Fatigue/ Illness,3126047,CAR,Asphalt
11/14/2014,22:35,MANHATTAN,10034,40.8589,-73.9230,"(40.8589127, -73.9229593)",10 AVENUE,DYCKMAN STREET,2,Driver Inattention/Distraction,2824507,SUV,Asphalt
11/14/2014,23:05,QUEENS,11368,40.7523,-73.8682,"(40.7522607, -73.868207)",37 AVENUE,99 STREET,1,Unsafe Lane Changing,2826566,CAR,Asphalt
11/14/2014,7:00,,,40.7088,-73.9981,"(40.7087666, -73.9981083)",,,1,Unsafe Lane Changing,2834385,SUV,Asphalt
11/14/2014,7:50,QUEENS,11417,40.6749,-73.8363,"(40.6749025, -73.8363178)",CENTREVILLE STREET,PECONIC STREET,2,Unsafe Lane Changing,2823752,CAR,Asphalt
11/14/2014,8:09,BROOKLYN,11216,40.6862,-73.9507,"(40.6862043, -73.9507352)",GATES AVENUE,NOSTRAND AVENUE,1,Driver Inattention/Distraction,2823644,SUV,Asphalt
11/14/2014,8:45,BRONX,10460,40.8457,-73.8878,"(40.8457423, -73.8878357)",EAST 179 STREET,PROSPECT AVENUE,1,Vehicle Problem,2824571,SUV,Asphalt
11/14/2014,9:47,,,40.7160,-73.8050,"(40.7160456, -73.8050269)",,,3,Fatigue/ Illness,3035393,SUV,Asphalt
11/14/2014,11:55,QUEENS,11375,40.7181,-73.8514,"(40.7180955, -73.8514171)",69 AVENUE,FLEET STREET,1,Unsafe Lane Changing,2824317,CAR,Asphalt
11/14/2014,17:45,MANHATTAN,10001,40.7498,-73.9878,"(40.7497883, -73.9877686)",WEST 34 STREET,6 AVENUE,1,Alcohol Involvement,2823922,CAR,Asphalt
11/14/2014,20:50,BROOKLYN,11210,40.6292,-73.9473,"(40.6291662, -73.947326)",AVENUE I,NOSTRAND AVENUE,1,Driver Inattention/Distraction,2824080,SUV,Asphalt
11/14/2014,20:55,BROOKLYN,11201,40.6998,-73.9910,"(40.6998478, -73.9910308)",MIDDAGH STREET,CADMAN PLAZA WEST,3,Alcohol Involvement,2824154,CAR,Asphalt
11/14/2014,13:30,QUEENS,11366,40.7226,-73.8079,"(40.7225572, -73.8079129)",160 STREET,78 AVENUE,1,Unsafe Lane Changing,2824252,CAR,Asphalt
11/14/2014,17:10,QUEENS,11419,40.6941,-73.8280,"(40.6940516, -73.8280091)",ATLANTIC AVENUE,LEFFERTS BOULEVARD,1,Driver Inattention/Distraction,2824185,CAR,Asphalt
11/14/2014,18:11,QUEENS,11420,40.6733,-73.8152,"(40.6733471, -73.8151529)",SUTTER AVENUE,123 STREET,1,Fatigue/ Illness,2824244,CAR,Asphalt
11/14/2014,16:30,QUEENS,11432,40.7114,-73.7910,"(40.7114334, -73.7910133)",HILLSIDE AVENUE,171 STREET,1,Driver Inattention/Distraction,2824255,CAR,Asphalt
11/14/2014,12:45,BROOKLYN,11238,40.6864,-73.9685,"(40.6864027, -73.9684896)",SUVDERBILT AVENUE,GREENE AVENUE,1,Fatigue/ Illness,2823670,CAR,Asphalt
11/14/2014,15:13,,,40.6069,-73.8983,"(40.6068677, -73.8982816)",,,1,Traffic Control Disregarded/ Failure,2950623,SUV,Asphalt
11/14/2014,13:20,BROOKLYN,11219,40.6393,-73.9962,"(40.6393312, -73.9962275)",FORT HAMILTON PARKWAY,47 STREET,1,Vehicle Problem,2824058,BUS,Asphalt
11/14/2014,11:25,,,40.8380,-73.8733,"(40.8380117, -73.8732802)",,,1,Fatigue/ Illness,2928230,CAR,Asphalt
11/14/2014,10:26,BROOKLYN,11203,40.6446,-73.9277,"(40.6445538, -73.9276606)",CLARENDON ROAD,EAST 52 STREET,1,Fatigue/ Illness,3128292,SUV,Asphalt
11/14/2014,8:30,BROOKLYN,11206,40.7055,-73.9502,"(40.7054724, -73.9502377)",BROADWAY,UNION AVENUE,1,Unsafe Lane Changing,2824170,CAR,Asphalt
11/14/2014,16:37,BRONX,10463,40.8789,-73.9048,"(40.8789244, -73.9047866)",WEST 231 STREET,BROADWAY,1,Fatigue/ Illness,2823538,SUV,Asphalt
11/14/2014,22:10,QUEENS,11356,40.7802,-73.8460,"(40.78015, -73.8460249)",22 AVENUE,COLLEGE POINT BOULEVARD,1,Alcohol Involvement,2824276,SUV,Asphalt
11/15/2014,0:55,QUEENS,11414,40.6635,-73.8342,"(40.6634537, -73.8341868)",157 AVENUE,100 STREET,1,Alcohol Involvement,2824248,SUV,Asphalt
11/15/2014,11:20,QUEENS,11368,40.7433,-73.8675,"(40.743301, -73.8674922)",JUNCTION BOULEVARD,ALSTYNE AVENUE,1,Unsafe Lane Changing,2824295,SUV,Asphalt
11/15/2014,11:30,MANHATTAN,10003,40.7354,-73.9900,"(40.7353704, -73.9899687)",UNION SQUARE EAST,EAST 15 STREET,1,Fatigue/ Illness,2823914,CAR,Asphalt
11/15/2014,11:40,BRONX,10467,40.8808,-73.8835,"(40.8807823, -73.8834624)",EAST 208 STREET,JEROME AVENUE,1,Vehicle Problem,2824594,CAR,Asphalt
11/15/2014,12:00,BROOKLYN,11212,40.6590,-73.9191,"(40.6589664, -73.9190885)",EAST 96 STREET,LENOX ROAD,1,Driver Inattention/Distraction,2824639,CAR,Asphalt
11/15/2014,12:20,QUEENS,11428,40.7199,-73.7531,"(40.7199166, -73.7531328)",90 AVENUE,210 PLACE,2,Driver Inattention/Distraction,2824229,SUV,Asphalt
11/15/2014,12:45,MANHATTAN,10075,40.7756,-73.9584,"(40.7756424, -73.9583993)",EAST 80 STREET,LEXINGTON AVENUE,1,Fatigue/ Illness,2823965,SUV,Asphalt
11/15/2014,13:10,MANHATTAN,10018,40.7529,-73.9855,"(40.7529363, -73.9854869)",6 AVENUE,WEST 39 STREET,1,Unsafe Lane Changing,2823932,SUV,Asphalt
11/15/2014,13:40,MANHATTAN,10016,40.7503,-73.9832,"(40.7503422, -73.983174)",WEST 37 STREET,5 AVENUE,1,Unsafe Lane Changing,2823934,BICYCLE,Asphalt
11/15/2014,14:00,BROOKLYN,11220,40.6402,-74.0082,"(40.6402038, -74.0082406)",7 AVENUE,54 STREET,1,Unsafe Lane Changing,2824661,CAR,Asphalt
11/15/2014,14:55,BROOKLYN,11223,40.6054,-73.9821,"(40.6053796, -73.9821013)",WEST 9 STREET,KINGS HIGHWAY,1,Fatigue/ Illness,2824606,SUV,Asphalt
11/15/2014,15:00,BRONX,10451,40.8188,-73.9221,"(40.8187955, -73.9221241)",MORRIS AVENUE,EAST 151 STREET,1,Unsafe Lane Changing,2824512,SUV,Asphalt
11/15/2014,15:00,QUEENS,11104,40.7434,-73.9206,"(40.7433745, -73.9205559)",44 STREET,QUEENS BOULEVARD,1,Driver Inattention/Distraction,2825247,SUV,Asphalt
11/15/2014,16:00,BRONX,10460,40.8468,-73.8838,"(40.8467812, -73.8837895)",SOUTHERN BOULEVARD,EAST 181 STREET,1,Fatigue/ Illness,2824578,CAR,Asphalt
11/15/2014,16:00,BROOKLYN,11215,40.6690,-73.9964,"(40.6690078, -73.9964024)",15 STREET,2 AVENUE,1,Alcohol Involvement,2824658,CAR,Asphalt
11/15/2014,16:00,BROOKLYN,11236,40.6441,-73.9040,"(40.6440534, -73.9039866)",EAST 95 STREET,GLENWOOD ROAD,2,Driver Inattention/Distraction,2824075,CAR,Asphalt
11/15/2014,16:30,,,40.7254,-73.8945,"(40.7253677, -73.894527)",,,2,Driver Inattention/Distraction,3004329,CAR,Asphalt
11/15/2014,17:00,MANHATTAN,10029,40.7963,-73.9383,"(40.7963012, -73.9382838)",EAST 115 STREET,2 AVENUE,1,Driver Inattention/Distraction,2823973,CAR,Asphalt
11/15/2014,17:00,MANHATTAN,10029,40.7963,-73.9383,"(40.7963012, -73.9382838)",EAST 115 STREET,2 AVENUE,1,Driver Inattention/Distraction,3134666,CAR,Asphalt
11/15/2014,17:12,,,40.7262,-73.7677,"(40.726176, -73.7676802)",,,1,Driver Inattention/Distraction,3035398,CAR,Asphalt
11/15/2014,17:40,BROOKLYN,11208,40.6716,-73.8691,"(40.6716068, -73.8690622)",BLAKE AVENUE,CRESCENT STREET,1,Traffic Control Disregarded/ Failure,2824670,SUV,Asphalt
11/15/2014,18:20,BROOKLYN,11204,40.6220,-73.9949,"(40.6219951, -73.9949208)",65 STREET,16 AVENUE,2,Alcohol Involvement,2824608,CAR,Asphalt
11/15/2014,20:50,MANHATTAN,10010,40.7399,-73.9896,"(40.7398662, -73.9895819)",EAST 21 STREET,BROADWAY,1,Fatigue/ Illness,2823920,CAR,Asphalt
11/15/2014,21:50,QUEENS,11435,40.6874,-73.8053,"(40.6874499, -73.8052917)",141 STREET,LAKEWOOD AVENUE,1,Alcohol Involvement,2824723,SUV,Asphalt
11/15/2014,22:12,MANHATTAN,10039,40.8279,-73.9382,"(40.8278765, -73.9382364)",WEST 153 STREET,8 AVENUE,1,Alcohol Involvement,2824503,CAR,Asphalt
11/15/2014,22:14,BROOKLYN,11236,40.6512,-73.9181,"(40.6511569, -73.9181358)",REMSEN AVENUE,AVENUE A,1,Vehicle Problem,2824634,CAR,Asphalt
11/15/2014,23:50,BRONX,10456,40.8291,-73.9055,"(40.8291032, -73.90553)",EAST 167 STREET,FULTON AVENUE,1,Unsafe Lane Changing,2824523,CAR,Asphalt
11/15/2014,2:40,,,40.7266,-73.9306,"(40.7266047, -73.9306435)",,,1,Fatigue/ Illness,2992746,SUV,Asphalt
11/15/2014,2:55,MANHATTAN,10019,40.7623,-73.9824,"(40.7623421, -73.9823516)",WEST 52 STREET,7 AVENUE,1,Fatigue/ Illness,2823959,CAR,Asphalt
11/15/2014,4:40,BRONX,10455,40.8131,-73.8983,"(40.8130953, -73.8982589)",BRUCKNER BOULEVARD,LEGGETT AVENUE,1,Fatigue/ Illness,2823996,CAR,Asphalt
11/15/2014,4:40,BROOKLYN,11233,40.6719,-73.9141,"(40.671877, -73.9141305)",BOYLAND STREET,EASTERN PARKWAY,6,Vehicle Problem,2824100,CAR,Asphalt
11/15/2014,6:50,QUEENS,11422,40.6656,-73.7298,"(40.6655588, -73.7298428)",HOOKCREEK BOULEVARD,SUNRISE HIGHWAY,4,Alcohol Involvement,2824226,CAR,Asphalt
11/15/2014,7:15,,,40.7394,-73.7919,"(40.7393734, -73.7918854)",,,1,Unsafe Lane Changing,3035395,CAR,Asphalt
11/15/2014,0:30,QUEENS,11419,40.6921,-73.8348,"(40.6921293, -73.8348331)",111 STREET,ATLANTIC AVENUE,2,Unsafe Lane Changing,2824192,SUV,Asphalt
11/15/2014,10:14,BROOKLYN,11206,40.7009,-73.9422,"(40.7008903, -73.9422022)",BROADWAY,GRAHAM AVENUE,1,Unsafe Lane Changing,2824173,CAR,Asphalt
11/15/2014,10:40,QUEENS,11419,40.6860,-73.8251,"(40.686027, -73.8250515)",118 STREET,LIBERTY AVENUE,1,Driver Inattention/Distraction,2824735,CAR,Asphalt
11/15/2014,15:45,BROOKLYN,11203,40.6495,-73.9398,"(40.6495124, -73.9398322)",SNYDER AVENUE,EAST 40 STREET,4,Unsafe Lane Changing,2824063,CAR,Asphalt
11/15/2014,19:43,BROOKLYN,11220,40.6434,-74.0121,"(40.6434259, -74.0120642)",53 STREET,5 AVENUE,2,Driver Inattention/Distraction,2824657,CAR,Asphalt
11/15/2014,3:27,,,40.7309,-73.9157,"(40.7308509, -73.9156514)",,,1,Fatigue/ Illness,2824760,CAR,Asphalt
11/15/2014,3:34,MANHATTAN,10003,40.7323,-73.9849,"(40.7323478, -73.9849394)",EAST 14 STREET,2 AVENUE,1,Fatigue/ Illness,2823919,CAR,Asphalt
11/15/2014,21:23,QUEENS,11385,40.7006,-73.8546,"(40.7005934, -73.8545649)",WOODHAVEN BOULEVARD,FOREST PARK DRIVE,1,Vehicle Problem,2824714,CAR,Asphalt
11/15/2014,7:50,QUEENS,11414,40.6524,-73.8382,"(40.6524254, -73.8382001)",163 AVENUE,CROSS BAY BOULEVARD,1,Unsafe Lane Changing,2824734,CAR,Asphalt
11/15/2014,15:34,QUEENS,11372,40.7485,-73.8756,"(40.748514, -73.8755553)",ROOSEVELT AVENUE,91 STREET,1,Driver Inattention/Distraction,2824347,CAR,Asphalt
11/15/2014,1:30,,,40.7266,-73.9306,"(40.7266047, -73.9306435)",,,5,Fatigue/ Illness,2992745,CAR,Asphalt
11/15/2014,1:57,,,40.8566,-73.8321,"(40.8566417, -73.8321159)",,,1,Traffic Control Disregarded/ Failure,2929693,CAR,Asphalt
11/15/2014,20:45,MANHATTAN,10029,40.7871,-73.9419,"(40.7870644, -73.941936)",EAST 102 STREET,1 AVENUE,1,Unsafe Lane Changing,2824489,SUV,Asphalt
11/15/2014,16:15,BROOKLYN,11206,40.7073,-73.9432,"(40.7073355, -73.9432029)",MONTROSE AVENUE,GRAHAM AVENUE,1,Unsafe Lane Changing,2824174,SUV,Asphalt
11/15/2014,18:25,QUEENS,11375,40.7250,-73.8404,"(40.7249673, -73.840351)",JEWEL AVENUE,112 STREET,1,Driver Inattention/Distraction,2824313,CAR,Asphalt
11/15/2014,2:35,,,40.7636,-73.9533,"(40.7636307, -73.9532919)",,,1,Vehicle Problem,2849958,CAR,Asphalt
11/15/2014,1:11,QUEENS,11372,40.7473,-73.8867,"(40.7473426, -73.8867166)",ROOSEVELT AVENUE,79 STREET,1,Unsafe Lane Changing,3135111,SUV,Asphalt
11/15/2014,12:25,QUEENS,11413,40.6773,-73.7439,"(40.6772921, -73.7439278)",226 STREET,MERRICK BOULEVARD,1,Vehicle Problem,2824234,SUV,Asphalt
11/15/2014,0:10,BROOKLYN,11237,40.6993,-73.9136,"(40.6992997, -73.9136047)",MYRTLE AVENUE,LINDEN STREET,1,Alcohol Involvement,2824148,CAR,Asphalt
11/16/2014,3:36,BRONX,10452,40.8410,-73.9219,"(40.841044, -73.9219463)",SHAKESPEARE AVENUE,GRANT HIGHWAY,1,Unsafe Lane Changing,2824544,CAR,Asphalt
11/16/2014,11:30,QUEENS,11433,40.6998,-73.7740,"(40.6998045, -73.7739552)",180 STREET,110 AVENUE,2,Driver Inattention/Distraction,2824727,CAR,Asphalt
11/16/2014,14:45,BROOKLYN,11214,40.5954,-73.9850,"(40.5954136, -73.9850171)",STILLWELL AVENUE,BAY 43 STREET,1,Fatigue/ Illness,2824599,CAR,Asphalt
11/16/2014,15:48,QUEENS,11691,40.6096,-73.7598,"(40.609648, -73.7598253)",ENRIGHT ROAD,DICKENS STREET,1,Traffic Control Disregarded/ Failure,2825167,MOTORCYCLE,Asphalt
11/16/2014,16:56,MANHATTAN,10002,40.7200,-73.9929,"(40.7199725, -73.9928968)",CHRYSTIE STREET,DELANCEY STREET,2,Driver Inattention/Distraction,2824839,CAR,Asphalt
11/16/2014,17:05,MANHATTAN,10025,40.7954,-73.9694,"(40.7953613, -73.9694168)",AMSTERDAM AVENUE,WEST 98 STREET,1,Driver Inattention/Distraction,2824492,CAR,Asphalt
11/16/2014,17:30,BROOKLYN,11226,40.6468,-73.9501,"(40.6468467, -73.9501265)",EAST 29 STREET,TILDEN AVENUE,1,Unsafe Lane Changing,2825056,SUV,Asphalt
11/16/2014,17:50,QUEENS,11368,40.7499,-73.8627,"(40.7498691, -73.8627259)",ROOSEVELT AVENUE,103 STREET,1,Alcohol Involvement,2825324,SUV,Asphalt
11/16/2014,18:15,QUEENS,11368,40.7514,-73.8625,"(40.7514471, -73.8625133)",104 STREET,38 AVENUE,1,Driver Inattention/Distraction,3130895,MOTORCYCLE,Asphalt
11/16/2014,19:10,QUEENS,11377,40.7564,-73.8979,"(40.7564052, -73.8979087)",69 STREET,32 AVENUE,1,Unsafe Lane Changing,2824802,CAR,Asphalt
11/16/2014,20:30,BRONX,10458,40.8605,-73.8926,"(40.8605215, -73.8925647)",WEBSTER AVENUE,EAST 189 STREET,1,Driver Inattention/Distraction,2824995,CAR,Asphalt
11/16/2014,20:30,BROOKLYN,11211,40.7133,-73.9602,"(40.7133455, -73.9601624)",DRIGGS AVENUE,SOUTH 1 STREET,1,Unsafe Lane Changing,2825155,SUV,Asphalt
11/16/2014,22:18,MANHATTAN,10001,40.7514,-74.0014,"(40.7514468, -74.0014293)",10 AVENUE,WEST 29 STREET,1,Driver Inattention/Distraction,2825386,CAR,Asphalt
11/16/2014,22:25,QUEENS,11422,40.6656,-73.7392,"(40.6656299, -73.7392073)",BROOKVILLE BOULEVARD,SUNRISE HIGHWAY,1,Fatigue/ Illness,2825213,CAR,Asphalt
11/16/2014,23:30,BROOKLYN,11207,40.6807,-73.9026,"(40.6806649, -73.9026216)",BUSHWICK AVENUE,CONWAY STREET,1,Alcohol Involvement,2825135,CAR,Asphalt
11/16/2014,23:49,MANHATTAN,10028,40.7779,-73.9517,"(40.777874, -73.9517434)",EAST 86 STREET,2 AVENUE,1,Driver Inattention/Distraction,2824913,CAR,Asphalt
11/16/2014,23:51,BROOKLYN,11219,40.6382,-73.9853,"(40.6381748, -73.9852525)",41 STREET,14 AVENUE,1,Driver Inattention/Distraction,2825045,SUV,Asphalt
11/16/2014,2:40,BROOKLYN,11233,40.6695,-73.9200,"(40.6694768, -73.9199662)",EASTERN PARKWAY,HOWARD AVENUE,1,Unsafe Lane Changing,2825091,CAR,Asphalt
